# altimeter jump log
# mode=BENCH sample_hz=40 osr=12 math_mode=1
# filter sigma_accel=0.050 sigma_meas=0.250 gate=2.00 inflate=500
# zones bounds=0.15,0.80,1.20,1.50,4.50 hyst_urgent=0.07 hyst_relax=0.07 dwell_urgent=300 dwell_relax=300
# qnh=1013.25 ground_p=970.107
# build=Aug  3 2026 01:30:25
t_ms,p_hpa,temp_c,alt_raw_m,alt_filt_m,vs_mps,zone,phase
67631,969.700,35.61,3.514,3.574,0.01,4,0
67656,969.680,35.61,3.686,3.576,0.01,4,0
67681,969.710,35.61,3.427,3.574,0.01,4,0
67706,969.710,35.61,3.427,3.571,0.00,4,0
67731,969.670,35.61,3.773,3.575,0.01,4,0
67756,969.690,35.61,3.599,3.575,0.01,4,0
67781,969.680,35.61,3.686,3.577,0.01,4,0
67806,969.670,35.61,3.773,3.580,0.01,4,0
67831,969.690,35.61,3.599,3.581,0.01,4,0
67856,969.720,35.61,3.343,3.577,0.01,4,0
67881,969.670,35.61,3.773,3.580,0.01,4,0
67906,969.730,35.61,3.255,3.576,0.01,4,0
67931,969.670,35.61,3.773,3.579,0.01,4,0
67956,969.670,35.61,3.773,3.582,0.01,4,0
67981,969.720,35.61,3.343,3.578,0.01,4,0
68006,969.680,35.61,3.686,3.580,0.01,4,0
68031,969.700,35.61,3.514,3.579,0.01,4,0
68056,969.670,35.61,3.773,3.583,0.01,4,0
68081,969.690,35.61,3.599,3.583,0.01,4,0
68106,969.690,35.61,3.599,3.583,0.01,4,0
68131,969.680,35.61,3.686,3.585,0.01,4,0
68156,969.680,35.61,3.686,3.587,0.01,4,0
68181,969.690,35.61,3.599,3.587,0.01,4,0
68206,969.700,35.61,3.514,3.587,0.01,4,0
68231,969.700,35.61,3.514,3.586,0.01,4,0
68256,969.710,35.61,3.427,3.583,0.01,4,0
68281,969.700,35.61,3.514,3.582,0.01,4,0
68306,969.710,35.61,3.427,3.580,0.01,4,0
68331,969.710,35.61,3.427,3.578,0.01,4,0
68356,969.680,35.61,3.686,3.580,0.01,4,0
68381,969.670,35.61,3.773,3.583,0.01,4,0
68406,969.680,35.61,3.686,3.585,0.01,4,0
68431,969.700,35.61,3.514,3.584,0.01,4,0
68456,969.660,35.61,3.858,3.588,0.01,4,0
68481,969.670,35.60,3.773,3.591,0.01,4,0
68506,969.670,35.61,3.773,3.594,0.01,4,0
68531,969.700,35.60,3.514,3.593,0.01,4,0
68556,969.700,35.61,3.514,3.592,0.01,4,0
68581,969.700,35.60,3.514,3.591,0.01,4,0
68606,969.680,35.61,3.686,3.593,0.01,4,0
68631,969.690,35.60,3.599,3.593,0.01,4,0
68656,969.660,35.60,3.858,3.598,0.01,4,0
68681,969.710,35.61,3.427,3.595,0.01,4,0
68706,969.660,35.61,3.858,3.600,0.01,4,0
68731,969.720,35.61,3.343,3.596,0.01,4,0
68756,969.740,35.61,3.168,3.590,0.01,4,0
68781,969.690,35.60,3.599,3.590,0.01,4,0
68806,969.720,35.61,3.343,3.586,0.01,4,0
68831,969.680,35.60,3.686,3.588,0.01,4,0
68856,969.720,35.60,3.343,3.584,0.01,4,0
68881,969.740,35.60,3.168,3.578,0.00,4,0
68906,969.690,35.60,3.599,3.578,0.00,4,0
68931,969.690,35.60,3.599,3.579,0.00,4,0
68956,969.700,35.60,3.514,3.578,0.00,4,0
68981,969.750,35.60,3.081,3.570,0.00,4,0
69006,969.710,35.60,3.427,3.568,0.00,4,0
69031,969.680,35.60,3.686,3.570,0.00,4,0
69056,969.660,35.60,3.858,3.574,0.00,4,0
69081,969.690,35.60,3.599,3.575,0.00,4,0
69106,969.710,35.60,3.427,3.573,0.00,4,0
69131,969.650,35.60,3.945,3.578,0.00,4,0
69156,969.690,35.60,3.599,3.579,0.00,4,0
69181,969.720,35.60,3.343,3.575,0.00,4,0
69206,969.690,35.60,3.599,3.576,0.00,4,0
69231,969.700,35.60,3.514,3.575,0.00,4,0
69256,969.680,35.60,3.686,3.577,0.00,4,0
69281,969.690,35.60,3.599,3.577,0.00,4,0
69306,969.690,35.60,3.599,3.577,0.00,4,0
69331,969.690,35.60,3.599,3.578,0.00,4,0
69356,969.680,35.60,3.686,3.580,0.00,4,0
69381,969.660,35.60,3.858,3.584,0.01,4,0
69406,969.730,35.60,3.255,3.579,0.00,4,0
69431,969.670,35.60,3.773,3.582,0.00,4,0
69456,969.680,35.60,3.686,3.584,0.01,4,0
69481,969.680,35.60,3.686,3.586,0.01,4,0
69506,969.710,35.60,3.427,3.583,0.01,4,0
69531,969.720,35.60,3.343,3.580,0.00,4,0
69556,969.660,35.60,3.858,3.584,0.01,4,0
69581,969.650,35.60,3.945,3.590,0.01,4,0
69606,969.720,35.60,3.343,3.586,0.01,4,0
69631,969.700,35.60,3.514,3.585,0.01,4,0
69656,969.680,35.60,3.686,3.587,0.01,4,0
69681,969.660,35.60,3.858,3.591,0.01,4,0
69706,969.670,35.60,3.773,3.594,0.01,4,0
69731,969.700,35.60,3.514,3.593,0.01,4,0
69756,969.680,35.60,3.686,3.595,0.01,4,0
69781,969.650,35.59,3.945,3.601,0.01,4,0
69806,969.680,35.60,3.686,3.602,0.01,4,0
69831,969.670,35.60,3.773,3.605,0.01,4,0
69856,969.690,35.60,3.599,3.605,0.01,4,0
69881,969.650,35.60,3.945,3.611,0.01,4,0
69906,969.680,35.59,3.686,3.612,0.01,4,0
69931,969.680,35.60,3.686,3.614,0.01,4,0
69956,969.660,35.60,3.858,3.618,0.01,4,0
69981,969.670,35.60,3.773,3.621,0.02,4,0
70006,969.680,35.60,3.686,3.622,0.02,4,0
70031,969.700,35.60,3.514,3.621,0.02,4,0
70056,969.660,35.60,3.858,3.625,0.02,4,0
70081,969.650,35.60,3.945,3.632,0.02,4,0
70106,969.710,35.60,3.427,3.628,0.02,4,0
70131,969.680,35.60,3.686,3.630,0.02,4,0
70156,969.690,35.59,3.599,3.630,0.02,4,0
70181,969.710,35.60,3.427,3.626,0.02,4,0
70206,969.700,35.60,3.514,3.624,0.02,4,0
70231,969.630,35.59,4.117,3.634,0.02,4,0
70256,969.710,35.59,3.427,3.631,0.02,4,0
70281,969.680,35.59,3.686,3.632,0.02,4,0
70306,969.650,35.59,3.945,3.638,0.02,4,0
70331,969.710,35.59,3.427,3.635,0.02,4,0
70356,969.690,35.59,3.599,3.635,0.02,4,0
70381,969.680,35.59,3.686,3.636,0.02,4,0
70406,969.690,35.59,3.599,3.636,0.02,4,0
70431,969.700,35.59,3.514,3.634,0.02,4,0
70456,969.700,35.59,3.514,3.632,0.02,4,0
70481,969.690,35.59,3.599,3.632,0.02,4,0
70506,969.680,35.59,3.686,3.633,0.02,4,0
70531,969.650,35.59,3.945,3.639,0.02,4,0
70556,969.680,35.59,3.686,3.641,0.02,4,0
70581,969.680,35.59,3.686,3.642,0.02,4,0
70606,969.720,35.59,3.343,3.637,0.02,4,0
70631,969.700,35.59,3.514,3.635,0.02,4,0
70656,969.710,35.59,3.427,3.632,0.02,4,0
70681,969.670,35.59,3.773,3.635,0.02,4,0
70706,969.670,35.59,3.773,3.638,0.02,4,0
70731,969.700,35.59,3.514,3.636,0.02,4,0
70756,969.710,35.59,3.427,3.633,0.02,4,0
70781,969.700,35.59,3.514,3.631,0.01,4,0
70806,969.680,35.59,3.686,3.632,0.01,4,0
70831,969.720,35.59,3.343,3.628,0.01,4,0
70856,969.650,35.59,3.945,3.633,0.01,4,0
70881,969.710,35.59,3.427,3.630,0.01,4,0
70906,969.690,35.59,3.599,3.630,0.01,4,0
70931,969.680,35.59,3.686,3.631,0.01,4,0
70956,969.710,35.59,3.427,3.628,0.01,4,0
70981,969.670,35.59,3.773,3.631,0.01,4,0
71006,969.680,35.59,3.686,3.632,0.01,4,0
71031,969.680,35.59,3.686,3.634,0.01,4,0
71056,969.730,35.59,3.255,3.627,0.01,4,0
71081,969.700,35.59,3.514,3.626,0.01,4,0
71106,969.710,35.59,3.427,3.622,0.01,4,0
71131,969.710,35.59,3.427,3.619,0.01,4,0
71156,969.720,35.59,3.343,3.615,0.01,4,0
71181,969.700,35.59,3.514,3.613,0.01,4,0
71206,969.680,35.59,3.686,3.615,0.01,4,0
71231,969.700,35.59,3.514,3.613,0.01,4,0
71256,969.690,35.59,3.599,3.613,0.01,4,0
71281,969.700,35.59,3.514,3.612,0.01,4,0
71306,969.690,35.59,3.599,3.612,0.01,4,0
71331,969.660,35.59,3.858,3.616,0.01,4,0
71356,969.680,35.59,3.686,3.617,0.01,4,0
71381,969.690,35.59,3.599,3.617,0.01,4,0
71406,969.680,35.59,3.686,3.619,0.01,4,0
71431,969.670,35.59,3.773,3.621,0.01,4,0
71456,969.700,35.59,3.514,3.620,0.01,4,0
71481,969.670,35.59,3.773,3.623,0.01,4,0
71506,969.670,35.59,3.773,3.625,0.01,4,0
71531,969.700,35.59,3.514,3.624,0.01,4,0
71556,969.740,35.59,3.168,3.616,0.01,4,0
71581,969.690,35.59,3.599,3.616,0.01,4,0
71606,969.670,35.59,3.773,3.619,0.01,4,0
71631,969.650,35.59,3.945,3.625,0.01,4,0
71656,969.680,35.59,3.686,3.626,0.01,4,0
71681,969.680,35.58,3.686,3.627,0.01,4,0
71706,969.690,35.58,3.599,3.627,0.01,4,0
71731,969.710,35.59,3.427,3.624,0.01,4,0
71756,969.670,35.59,3.773,3.627,0.01,4,0
71781,969.700,35.58,3.514,3.625,0.01,4,0
71806,969.670,35.58,3.773,3.628,0.01,4,0
71831,969.700,35.58,3.514,3.626,0.01,4,0
71856,969.740,35.58,3.168,3.619,0.01,4,0
71881,969.680,35.59,3.686,3.620,0.01,4,0
71906,969.660,35.58,3.858,3.624,0.01,4,0
71931,969.710,35.58,3.427,3.621,0.01,4,0
71956,969.670,35.58,3.773,3.624,0.01,4,0
71981,969.700,35.58,3.514,3.622,0.01,4,0
72006,969.710,35.58,3.427,3.619,0.01,4,0
72031,969.680,35.58,3.686,3.620,0.01,4,0
72056,969.670,35.58,3.773,3.623,0.01,4,0
72081,969.640,35.58,4.030,3.630,0.01,4,0
72106,969.690,35.58,3.599,3.630,0.01,4,0
72131,969.690,35.58,3.599,3.629,0.01,4,0
72156,969.690,35.58,3.599,3.629,0.01,4,0
72181,969.670,35.58,3.773,3.632,0.01,4,0
72206,969.730,35.58,3.255,3.626,0.01,4,0
72231,969.670,35.58,3.773,3.628,0.01,4,0
72256,969.670,35.58,3.773,3.631,0.01,4,0
72281,969.700,35.58,3.514,3.629,0.01,4,0
72306,969.690,35.58,3.599,3.629,0.01,4,0
72331,969.690,35.58,3.599,3.629,0.01,4,0
72356,969.700,35.58,3.514,3.627,0.01,4,0
72381,969.740,35.58,3.168,3.620,0.01,4,0
72406,969.680,35.58,3.686,3.621,0.01,4,0
72431,969.700,35.58,3.514,3.620,0.01,4,0
72456,969.690,35.58,3.599,3.619,0.01,4,0
72481,969.680,35.58,3.686,3.621,0.01,4,0
72506,969.650,35.58,3.945,3.626,0.01,4,0
72531,969.710,35.58,3.427,3.623,0.01,4,0
72556,969.700,35.58,3.514,3.621,0.01,4,0
72581,969.710,35.58,3.427,3.618,0.01,4,0
72606,969.680,35.58,3.686,3.620,0.01,4,0
72631,969.670,35.58,3.773,3.622,0.01,4,0
72656,969.690,35.58,3.599,3.622,0.01,4,0
72681,969.700,35.58,3.514,3.620,0.01,4,0
72706,969.680,35.58,3.686,3.622,0.01,4,0
72731,969.680,35.58,3.686,3.623,0.01,4,0
72756,969.710,35.57,3.427,3.620,0.01,4,0
72781,969.700,35.58,3.514,3.618,0.00,4,0
72806,969.690,35.58,3.599,3.618,0.00,4,0
72831,969.710,35.57,3.427,3.615,0.00,4,0
72856,969.670,35.57,3.773,3.618,0.00,4,0
72881,969.720,35.57,3.343,3.613,0.00,4,0
72906,969.680,35.57,3.686,3.615,0.00,4,0
72931,969.720,35.57,3.343,3.610,0.00,4,0
72956,969.660,35.57,3.858,3.614,0.00,4,0
72981,969.680,35.57,3.686,3.615,0.00,4,0
73006,969.680,35.57,3.686,3.617,0.00,4,0
73031,969.700,35.57,3.514,3.615,0.00,4,0
73056,969.680,35.57,3.686,3.616,0.00,4,0
73081,969.710,35.57,3.427,3.613,0.00,4,0
73106,969.670,35.57,3.773,3.616,0.00,4,0
73131,969.710,35.57,3.427,3.613,0.00,4,0
73156,969.700,35.57,3.514,3.612,0.00,4,0
73181,969.690,35.57,3.599,3.611,0.00,4,0
73206,969.650,35.57,3.945,3.617,0.00,4,0
73231,969.680,35.57,3.686,3.618,0.00,4,0
73256,969.670,35.57,3.773,3.621,0.00,4,0
73281,969.670,35.57,3.773,3.623,0.01,4,0
73306,969.720,35.57,3.343,3.619,0.00,4,0
73331,969.720,35.57,3.343,3.615,0.00,4,0
73356,969.720,35.57,3.343,3.610,0.00,4,0
73381,969.680,35.57,3.686,3.612,0.00,4,0
73406,969.720,35.57,3.343,3.607,0.00,4,0
73431,969.700,35.57,3.514,3.606,0.00,4,0
73456,969.690,35.57,3.599,3.606,0.00,4,0
73481,969.700,35.57,3.514,3.604,-0.00,4,0
73506,969.700,35.57,3.514,3.603,-0.00,4,0
73531,969.680,35.57,3.686,3.604,-0.00,4,0
73556,969.650,35.57,3.945,3.609,0.00,4,0
73581,969.720,35.57,3.343,3.605,-0.00,4,0
73606,969.700,35.57,3.514,3.604,-0.00,4,0
73631,969.670,35.57,3.773,3.606,0.00,4,0
73656,969.700,35.57,3.514,3.605,-0.00,4,0
73681,969.690,35.56,3.599,3.605,-0.00,4,0
73706,969.670,35.57,3.773,3.608,0.00,4,0
73731,969.710,35.57,3.427,3.605,-0.00,4,0
73756,969.690,35.56,3.599,3.605,-0.00,4,0
73781,969.700,35.56,3.514,3.603,-0.00,4,0
73806,969.670,35.57,3.773,3.606,0.00,4,0
73831,969.660,35.56,3.858,3.610,0.00,4,0
73856,969.680,35.56,3.686,3.611,0.00,4,0
73881,969.660,35.56,3.858,3.615,0.00,4,0
73906,969.720,35.56,3.343,3.611,0.00,4,0
73931,969.690,35.56,3.599,3.611,0.00,4,0
73956,969.680,35.56,3.686,3.612,0.00,4,0
73981,969.670,35.56,3.773,3.615,0.00,4,0
74006,969.700,35.56,3.514,3.613,0.00,4,0
74031,969.680,35.56,3.686,3.614,0.00,4,0
74056,969.690,35.56,3.599,3.614,0.00,4,0
74081,969.680,35.56,3.686,3.615,0.00,4,0
74106,969.680,35.56,3.686,3.616,0.00,4,0
74131,969.710,35.56,3.427,3.614,0.00,4,0
74156,969.690,35.56,3.599,3.613,0.00,4,0
74181,969.680,35.56,3.686,3.615,0.00,4,0
74206,969.720,35.56,3.343,3.610,0.00,4,0
74231,969.720,35.56,3.343,3.606,-0.00,4,0
74256,969.690,35.56,3.599,3.606,-0.00,4,0
74281,969.650,35.56,3.945,3.611,0.00,4,0
74306,969.720,35.56,3.343,3.607,0.00,4,0
74331,969.670,35.56,3.773,3.610,0.00,4,0
74356,969.690,35.56,3.599,3.610,0.00,4,0
74381,969.660,35.56,3.858,3.614,0.00,4,0
74406,969.700,35.56,3.514,3.612,0.00,4,0
74431,969.710,35.56,3.427,3.609,0.00,4,0
74456,969.720,35.56,3.343,3.605,-0.00,4,0
74481,969.670,35.55,3.773,3.608,0.00,4,0
74506,969.710,35.56,3.427,3.605,-0.00,4,0
74531,969.700,35.56,3.514,3.603,-0.00,4,0
74556,969.680,35.56,3.686,3.605,-0.00,4,0
74581,969.680,35.55,3.686,3.606,-0.00,4,0
74606,969.720,35.55,3.343,3.602,-0.00,4,0
74631,969.700,35.56,3.514,3.600,-0.00,4,0
74656,969.680,35.55,3.686,3.602,-0.00,4,0
74681,969.730,35.55,3.255,3.596,-0.00,4,0
74706,969.720,35.55,3.343,3.592,-0.00,4,0
74731,969.670,35.55,3.773,3.595,-0.00,4,0
74756,969.690,35.55,3.599,3.595,-0.00,4,0
74781,969.700,35.55,3.514,3.593,-0.00,4,0
74806,969.710,35.55,3.427,3.591,-0.00,4,0
74831,969.720,35.55,3.343,3.587,-0.01,4,0
74856,969.690,35.55,3.599,3.587,-0.01,4,0
74881,969.650,35.55,3.945,3.592,-0.00,4,0
74906,969.710,35.55,3.427,3.589,-0.01,4,0
74931,969.730,35.55,3.255,3.584,-0.01,4,0
74956,969.670,35.55,3.773,3.587,-0.01,4,0
74981,969.690,35.55,3.599,3.587,-0.01,4,0
75006,969.670,35.55,3.773,3.590,-0.00,4,0
75031,969.690,35.55,3.599,3.590,-0.00,4,0
75056,969.670,35.55,3.773,3.592,-0.00,4,0
75081,969.710,35.55,3.427,3.590,-0.00,4,0
75106,969.710,35.55,3.427,3.587,-0.01,4,0
75131,969.680,35.55,3.686,3.589,-0.00,4,0
75156,969.690,35.55,3.599,3.589,-0.00,4,0
75181,969.670,35.55,3.773,3.591,-0.00,4,0
75206,969.640,35.55,4.030,3.598,-0.00,4,0
75231,969.710,35.55,3.427,3.595,-0.00,4,0
75256,969.710,35.55,3.427,3.593,-0.00,4,0
75281,969.670,35.55,3.773,3.595,-0.00,4,0
75306,969.720,35.55,3.343,3.591,-0.00,4,0
75331,969.700,35.55,3.514,3.590,-0.00,4,0
75356,969.700,35.55,3.514,3.589,-0.00,4,0
75381,969.700,35.55,3.514,3.588,-0.00,4,0
75406,969.700,35.55,3.514,3.586,-0.01,4,0
75431,969.690,35.55,3.599,3.586,-0.01,4,0
75456,969.700,35.55,3.514,3.585,-0.01,4,0
75481,969.710,35.55,3.427,3.582,-0.01,4,0
75506,969.680,35.55,3.686,3.584,-0.01,4,0
75531,969.710,35.55,3.427,3.581,-0.01,4,0
75556,969.680,35.55,3.686,3.583,-0.01,4,0
75581,969.660,35.55,3.858,3.587,-0.00,4,0
75606,969.680,35.55,3.686,3.588,-0.00,4,0
75631,969.680,35.55,3.686,3.590,-0.00,4,0
75656,969.680,35.55,3.686,3.591,-0.00,4,0
75681,969.710,35.55,3.427,3.589,-0.00,4,0
75706,969.680,35.55,3.686,3.590,-0.00,4,0
75731,969.680,35.55,3.686,3.591,-0.00,4,0
75756,969.700,35.55,3.514,3.590,-0.00,4,0
75781,969.700,35.55,3.514,3.589,-0.00,4,0
75806,969.710,35.55,3.427,3.586,-0.00,4,0
75831,969.720,35.55,3.343,3.582,-0.01,4,0
75856,969.720,35.55,3.343,3.578,-0.01,4,0
75881,969.690,35.55,3.599,3.578,-0.01,4,0
75906,969.740,35.55,3.168,3.572,-0.01,4,0
75931,969.690,35.55,3.599,3.572,-0.01,4,0
75956,969.730,35.55,3.255,3.567,-0.01,4,0
75981,969.680,35.55,3.686,3.568,-0.01,4,0
76006,969.730,35.55,3.255,3.563,-0.01,4,0
76031,969.700,35.55,3.514,3.562,-0.01,4,0
76056,969.720,35.55,3.343,3.558,-0.01,4,0
76081,969.720,35.55,3.343,3.555,-0.01,4,0
76106,969.730,35.55,3.255,3.549,-0.02,4,0
76131,969.660,35.55,3.858,3.554,-0.01,4,0
76156,969.670,35.55,3.773,3.558,-0.01,4,0
76181,969.700,35.54,3.514,3.557,-0.01,4,0
76206,969.700,35.55,3.514,3.556,-0.01,4,0
76231,969.680,35.55,3.686,3.558,-0.01,4,0
76256,969.710,35.55,3.427,3.555,-0.01,4,0
76281,969.640,35.55,4.030,3.563,-0.01,4,0
76306,969.680,35.55,3.686,3.565,-0.01,4,0
76331,969.680,35.54,3.686,3.567,-0.01,4,0
76356,969.720,35.54,3.343,3.563,-0.01,4,0
76381,969.680,35.55,3.686,3.565,-0.01,4,0
76406,969.700,35.55,3.514,3.564,-0.01,4,0
76431,969.660,35.54,3.858,3.569,-0.01,4,0
76456,969.690,35.54,3.599,3.569,-0.01,4,0
76481,969.700,35.54,3.514,3.568,-0.01,4,0
76506,969.710,35.54,3.427,3.565,-0.01,4,0
76531,969.720,35.54,3.343,3.561,-0.01,4,0
76556,969.680,35.54,3.686,3.563,-0.01,4,0
76581,969.690,35.54,3.599,3.564,-0.01,4,0
76606,969.710,35.54,3.427,3.561,-0.01,4,0
76631,969.700,35.54,3.514,3.560,-0.01,4,0
76656,969.710,35.54,3.427,3.557,-0.01,4,0
76681,969.680,35.54,3.686,3.559,-0.01,4,0
76706,969.690,35.54,3.599,3.560,-0.01,4,0
76731,969.690,35.54,3.599,3.560,-0.01,4,0
76756,969.690,35.54,3.599,3.561,-0.01,4,0
76781,969.720,35.54,3.343,3.556,-0.01,4,0
76806,969.720,35.54,3.343,3.552,-0.01,4,0
76831,969.700,35.54,3.514,3.551,-0.01,4,0
76856,969.720,35.54,3.343,3.548,-0.01,4,0
76881,969.720,35.54,3.343,3.544,-0.01,4,0
76906,969.690,35.54,3.599,3.544,-0.01,4,0
76931,969.690,35.54,3.599,3.545,-0.01,4,0
76956,969.670,35.54,3.773,3.548,-0.01,4,0
76981,969.720,35.54,3.343,3.545,-0.01,4,0
77006,969.720,35.54,3.343,3.541,-0.02,4,0
77031,969.670,35.54,3.773,3.544,-0.01,4,0
77056,969.670,35.54,3.773,3.548,-0.01,4,0
77081,969.700,35.54,3.514,3.547,-0.01,4,0
77106,969.670,35.54,3.773,3.551,-0.01,4,0
77131,969.740,35.54,3.168,3.544,-0.01,4,0
77156,969.680,35.54,3.686,3.546,-0.01,4,0
77181,969.710,35.54,3.427,3.544,-0.01,4,0
77206,969.690,35.54,3.599,3.544,-0.01,4,0
77231,969.660,35.54,3.858,3.549,-0.01,4,0
77256,969.690,35.54,3.599,3.550,-0.01,4,0
77281,969.720,35.54,3.343,3.546,-0.01,4,0
77306,969.720,35.54,3.343,3.542,-0.01,4,0
77331,969.700,35.54,3.514,3.541,-0.01,4,0
77356,969.680,35.54,3.686,3.544,-0.01,4,0
77381,969.700,35.54,3.514,3.543,-0.01,4,0
77406,969.690,35.54,3.599,3.543,-0.01,4,0
77431,969.680,35.54,3.686,3.545,-0.01,4,0
77456,969.710,35.54,3.427,3.543,-0.01,4,0
77481,969.680,35.54,3.686,3.545,-0.01,4,0
77506,969.700,35.54,3.514,3.544,-0.01,4,0
77531,969.680,35.54,3.686,3.547,-0.01,4,0
77556,969.700,35.54,3.514,3.546,-0.01,4,0
77581,969.730,35.54,3.255,3.541,-0.01,4,0
77606,969.690,35.54,3.599,3.541,-0.01,4,0
77631,969.700,35.54,3.514,3.540,-0.01,4,0
77656,969.690,35.54,3.599,3.541,-0.01,4,0
77681,969.680,35.54,3.686,3.543,-0.01,4,0
77706,969.700,35.54,3.514,3.543,-0.01,4,0
77731,969.720,35.54,3.343,3.539,-0.01,4,0
77756,969.720,35.54,3.343,3.535,-0.01,4,0
77781,969.690,35.54,3.599,3.536,-0.01,4,0
77806,969.660,35.54,3.858,3.541,-0.01,4,0
77831,969.680,35.53,3.686,3.543,-0.01,4,0
77856,969.710,35.54,3.427,3.541,-0.01,4,0
77881,969.690,35.54,3.599,3.542,-0.01,4,0
77906,969.710,35.54,3.427,3.539,-0.01,4,0
77931,969.670,35.54,3.773,3.543,-0.01,4,0
77956,969.730,35.54,3.255,3.538,-0.01,4,0
77981,969.700,35.54,3.514,3.537,-0.01,4,0
78006,969.700,35.54,3.514,3.537,-0.01,4,0
78031,969.740,35.54,3.168,3.530,-0.01,4,0
78056,969.680,35.54,3.686,3.532,-0.01,4,0
78081,969.710,35.54,3.427,3.530,-0.01,4,0
78106,969.670,35.54,3.773,3.534,-0.01,4,0
78131,969.690,35.53,3.599,3.535,-0.01,4,0
78156,969.720,35.53,3.343,3.531,-0.01,4,0
78181,969.700,35.53,3.514,3.531,-0.01,4,0
78206,969.680,35.53,3.686,3.533,-0.01,4,0
78231,969.730,35.53,3.255,3.528,-0.01,4,0
78256,969.730,35.53,3.255,3.523,-0.02,4,0
78281,969.700,35.53,3.514,3.523,-0.02,4,0
78306,969.730,35.53,3.255,3.518,-0.02,4,0
78331,969.670,35.53,3.773,3.522,-0.02,4,0
78356,969.730,35.53,3.255,3.517,-0.02,4,0
78381,969.740,35.53,3.168,3.511,-0.02,4,0
78406,969.720,35.53,3.343,3.508,-0.02,4,0
78431,969.710,35.53,3.427,3.506,-0.02,4,0
78456,969.750,35.53,3.081,3.498,-0.02,4,0
78481,969.700,35.53,3.514,3.498,-0.02,4,0
78506,969.680,35.53,3.686,3.501,-0.02,4,0
78531,969.710,35.53,3.427,3.499,-0.02,4,0
78556,969.720,35.53,3.343,3.496,-0.02,4,0
78581,969.700,35.53,3.514,3.496,-0.02,4,0
78606,969.750,35.53,3.081,3.488,-0.02,4,0
78631,969.670,35.53,3.773,3.492,-0.02,4,0
78656,969.730,35.53,3.255,3.488,-0.02,4,0
78681,969.680,35.53,3.686,3.491,-0.02,4,0
78706,969.680,35.53,3.686,3.493,-0.02,4,0
78731,969.720,35.53,3.343,3.490,-0.02,4,0
78756,969.720,35.53,3.343,3.487,-0.02,4,0
78781,969.720,35.53,3.343,3.484,-0.02,4,0
78806,969.670,35.53,3.773,3.488,-0.02,4,0
78831,969.740,35.53,3.168,3.483,-0.02,4,0
78856,969.720,35.53,3.343,3.480,-0.03,4,0
78881,969.730,35.53,3.255,3.475,-0.03,4,0
78906,969.700,35.53,3.514,3.475,-0.03,4,0
78931,969.740,35.53,3.168,3.470,-0.03,4,0
78956,969.720,35.53,3.343,3.467,-0.03,4,0
78981,969.690,35.53,3.599,3.469,-0.03,4,0
79006,969.710,35.53,3.427,3.467,-0.03,4,0
79031,969.700,35.53,3.514,3.467,-0.03,4,0
79056,969.680,35.53,3.686,3.470,-0.03,4,0
79081,969.690,35.53,3.599,3.471,-0.03,4,0
79106,969.710,35.53,3.427,3.470,-0.03,4,0
79131,969.680,35.53,3.686,3.473,-0.03,4,0
79156,969.740,35.53,3.168,3.467,-0.03,4,0
79181,969.730,35.53,3.255,3.463,-0.03,4,0
79206,969.700,35.53,3.514,3.464,-0.03,4,0
79231,969.740,35.53,3.168,3.458,-0.03,4,0
79256,969.700,35.53,3.514,3.458,-0.03,4,0
79281,969.740,35.53,3.168,3.453,-0.03,4,0
79306,969.720,35.53,3.343,3.450,-0.03,4,0
79331,969.720,35.53,3.343,3.448,-0.03,4,0
79356,969.720,35.53,3.343,3.445,-0.03,4,0
79381,969.670,35.53,3.773,3.450,-0.03,4,0
79406,969.720,35.53,3.343,3.447,-0.03,4,0
79431,969.730,35.53,3.255,3.444,-0.03,4,0
79456,969.720,35.53,3.343,3.441,-0.03,4,0
79481,969.700,35.53,3.514,3.442,-0.03,4,0
79506,969.700,35.53,3.514,3.442,-0.03,4,0
79531,969.690,35.53,3.599,3.444,-0.03,4,0
79556,969.710,35.53,3.427,3.443,-0.03,4,0
79581,969.710,35.53,3.427,3.442,-0.03,4,0
79606,969.720,35.53,3.343,3.439,-0.03,4,0
79631,969.720,35.53,3.343,3.437,-0.03,4,0
79656,969.740,35.53,3.168,3.432,-0.03,4,0
79681,969.730,35.53,3.255,3.428,-0.03,4,0
79706,969.730,35.53,3.255,3.425,-0.03,4,0
79731,969.680,35.53,3.686,3.428,-0.03,4,0
79756,969.710,35.53,3.427,3.427,-0.03,4,0
79781,969.740,35.53,3.168,3.422,-0.03,4,0
79806,969.710,35.53,3.427,3.421,-0.03,4,0
79831,969.720,35.53,3.343,3.419,-0.04,4,0
79856,969.710,35.53,3.427,3.419,-0.04,4,0
79881,969.700,35.53,3.514,3.419,-0.03,4,0
79906,969.720,35.53,3.343,3.417,-0.04,4,0
79931,969.690,35.53,3.599,3.419,-0.03,4,0
79956,969.710,35.53,3.427,3.418,-0.03,4,0
79981,969.700,35.53,3.514,3.419,-0.03,4,0
80006,969.710,35.53,3.427,3.418,-0.03,4,0
80031,969.690,35.53,3.599,3.421,-0.03,4,0
80056,969.730,35.53,3.255,3.417,-0.03,4,0
80081,969.740,35.53,3.168,3.412,-0.03,4,0
80106,969.730,35.53,3.255,3.409,-0.04,4,0
80131,969.730,35.53,3.255,3.406,-0.04,4,0
